id,region,name,category,url
199458,North Carolina,Mid-Atlantic Christian University,Private,www.macuniversity.edu/
204006,Ohio,Miami University-Hamilton,Public,miamioh.edu/regionals/
171100,Michigan,Michigan State University,Public,www.msu.edu/
171128,Michigan,Michigan Technological University,Public,www.mtu.edu/
204024,Ohio,Miami University-Oxford,Public,miamioh.edu/
245953,Oklahoma,Mid-America Christian University,Private,www.macu.edu/
481225,Tennessee,Mid-South Christian College,Private,www.midsouthchristian.edu/
155520,Kansas,MidAmerica Nazarene University,Private,www.mnu.edu/
220978,Tennessee,Middle Tennessee State University,Public,www.mtsu.edu/
119058,California,Middlebury Institute of International Studies at Monterey,Private,www.middlebury.edu/institute/
230959,Vermont,Middlebury College,Private,www.middlebury.edu/
482158,Georgia,Middle Georgia State University,Public,www.mga.edu/
178208,Missouri,Midwestern Baptist Theological Seminary,Private,www.mbts.edu/
101675,Alabama,Miles College,Private,www.miles.edu/
181330,Nebraska,Midland University,Private,www.midlandu.edu/
461883,Florida,Millennia Atlantic University,Private,www.maufl.edu/en/home
157377,Kentucky,Midway University,Private,www.midway.edu/
214041,Pennsylvania,Millersville University of Pennsylvania,Public,www.millersville.edu/
486901,Tennessee,Milligan University,Private,www.milligan.edu/
226833,Texas,Midwestern State University,Public,www.msutexas.edu/
480985,Utah,Midwives College of Utah,Private,www.midwifery.edu/
147244,Illinois,Millikin University,Private,millikin.edu/
174127,Minnesota,Minneapolis College of Art and Design,Private,mcad.edu/
118888,California,Mills College,Private,www.mills.edu/
175980,Mississippi,Millsaps College,Private,www.millsaps.edu/
239318,Wisconsin,Milwaukee School of Engineering,Private,www.msoe.edu/
239309,Wisconsin,Milwaukee Institute of Art & Design,Private,www.miad.edu/
214069,Pennsylvania,Misericordia University,Private,www.misericordia.edu/
484844,California,Minerva University,Private,www.minerva.edu/
176080,Mississippi,Mississippi State University,Public,www.msstate.edu/
200253,North Dakota,Minot State University,Public,www.minotstateu.edu/
173920,Minnesota,Minnesota State University-Mankato,Public,mankato.mnsu.edu/
178244,Missouri,Missouri Baptist University,Private,www.mobap.edu/
178341,Missouri,Missouri Southern State University,Public,www.mssu.edu/
176044,Mississippi,Mississippi Valley State University,Public,www.mvsu.edu/
176035,Mississippi,Mississippi University for Women,Public,www.muw.edu/
176053,Mississippi,Mississippi College,Private,www.mc.edu/
174358,Minnesota,Minnesota State University Moorhead,Public,www.mnstate.edu/
178387,Missouri,Missouri Western State University,Public,www.missouriwestern.edu/
179566,Missouri,Missouri State University-Springfield,Public,www.missouristate.edu/
129774,Connecticut,Mitchell College,Private,www.mitchell.edu/
178411,Missouri,Missouri University of Science and Technology,Public,www.mst.edu/
193292,New York,Molloy College,Private,www.molloy.edu/
147341,Illinois,Monmouth College,Private,www.monmouthcollege.edu/
193308,New York,Monroe College,Private,www.monroecollege.edu/
185572,New Jersey,Monmouth University,Private,www.monmouth.edu/
180461,Montana,Montana State University,Public,www.montana.edu/
180179,Montana,Montana State University Billings,Public,www.msubillings.edu/
185590,New Jersey,Montclair State University,Public,www.montclair.edu/
199032,North Carolina,Montreat College,Private,www.montreat.edu/
180522,Montana,Montana State University-Northern,Public,www.msun.edu/
180416,Montana,Montana Technological University,Public,www.mtech.edu/
178369,Missouri,Missouri Valley College,Private,www.moval.edu/
157386,Kentucky,Morehead State University,Public,www.moreheadstate.edu/
147369,Illinois,Moody Bible Institute,Private,www.moody.edu/
214157,Pennsylvania,Moravian University,Private,www.moravian.edu/
140553,Georgia,Morehouse College,Private,www.morehouse.edu/
214148,Pennsylvania,Moore College of Art and Design,Private,www.moore.edu/
209241,Oregon,Mount Angel Seminary,Private,www.mountangelabbey.org/seminary
154004,Iowa,Morningside University,Private,www.morningside.edu/
218399,South Carolina,Morris College,Private,www.morris.edu/
163453,Maryland,Morgan State University,Public,www.morgan.edu/
166911,Massachusetts,Montserrat College of Art,Private,www.montserrat.edu/
204176,Ohio,Mount Carmel College of Nursing,Private,www.mccn.edu/
166939,Massachusetts,Mount Holyoke College,Private,www.mtholyoke.edu/
154013,Iowa,Mount Mercy University,Private,www.mtmercy.edu/
214166,Pennsylvania,Mount Aloysius College,Private,www.mtaloy.edu/
219198,South Dakota,Mount Marty University,Private,www.mountmarty.edu/
204200,Ohio,Mount Saint Joseph University,Private,www.msj.edu/
193353,New York,Mount Saint Mary College,Private,www.msmc.edu/
262165,Montana,Montana Bible College,Private,montanabiblecollege.edu/
163462,Maryland,Mount St. Mary's University,Private,msmary.edu/
239390,Wisconsin,Mount Mary University,Private,www.mtmary.edu/
214175,Pennsylvania,Muhlenberg College,Private,www.muhlenberg.edu/
204194,Ohio,Mount Vernon Nazarene University,Private,www.mvnu.edu/
119173,California,Mount Saint Mary's University,Private,www.msmu.edu/
204264,Ohio,Muskingum University,Private,www.muskingum.edu/
209287,Oregon,Multnomah University,Private,www.multnomah.edu/
127653,Colorado,Naropa University,Private,www.naropa.edu/
157401,Kentucky,Murray State University,Public,www.murraystate.edu/
119605,California,National University,Private,www.nu.edu/
209296,Oregon,National University of Natural Medicine,Private,www.nunm.edu/
147536,Illinois,National Louis University,Private,www.nl.edu/
219204,South Dakota,National American University-Rapid City,Private,www.national.edu/locations/campuses/rapid-city/
440749,South Dakota,National American University-Ellsworth AFB Extension,Private,www.national.edu/locations/campuses/ellsworth-afb/
494269,Georgia,National American University-Kings Bay,Private,www.national.edu/locations/campuses/kings-bay/
147590,Illinois,National University of Health Sciences,Private,www.nuhs.edu/
181297,Nebraska,Nebraska Methodist College of Nursing & Allied Health,Private,www.methodistcollege.edu/
127714,Colorado,Nazarene Bible College,Private,www.nbc.edu/
214272,Pennsylvania,Neumann University,Private,www.neumann.edu/
445692,Utah,Neumont College of Computer Science,Private,www.neumont.edu/
181446,Nebraska,Nebraska Wesleyan University,Private,www.nebrwesleyan.edu/
193584,New York,Nazareth College,Private,www2.naz.edu/
163532,Maryland,Ner Israel Rabbinical College,Private,nirc.edu/
262129,Florida,New College of Florida,Public,www.ncf.edu/
185129,New Jersey,New Jersey City University,Public,www.njcu.edu/
182980,New Hampshire,New England College,Private,www.nec.edu/
185828,New Jersey,New Jersey Institute of Technology,Public,www.njit.edu/
213358,Pennsylvania,La Roche University,Private,www.laroche.edu/
187897,New Mexico,New Mexico Highlands University,Public,www.nmhu.edu/
440396,Idaho,New Saint Andrews College,Private,nsa.edu/
159948,Louisiana,New Orleans Baptist Theological Seminary,Private,www.nobts.edu/
194091,New York,New York Institute of Technology,Private,www.nyit.edu/
208725,Oregon,New Hope Christian College-Eugene,Private,www.newhope.edu/
461148,California,New York Film Academy,Private,www.nyfa.edu/
188030,New Mexico,New Mexico State University-Main Campus,Public,www.nmsu.edu/
193900,New York,New York University,Private,www.nyu.edu/
155335,Kansas,Newman University,Private,www.newmanu.edu/
194116,New York,New York School of Interior Design,Private,www.nysid.edu/
496803,District of Columbia,NewU University,Private,newu.university/
119775,California,Newschool of Architecture and Design,Private,www.newschoolarch.edu/
193973,New York,Niagara University,Private,www.niagara.edu/
441900,Nevada,Nevada State College,Public,nsc.edu/
218414,South Carolina,Newberry College,Private,www.newberry.edu/
167260,Massachusetts,Nichols College,Private,www.nichols.edu/
159966,Louisiana,Nicholls State University,Public,www.nicholls.edu/
199157,North Carolina,North Carolina Central University,Public,www.nccu.edu/
199193,North Carolina,North Carolina State University at Raleigh,Public,www.ncsu.edu/
187967,New Mexico,New Mexico Institute of Mining and Technology,Public,www.nmt.edu/
444787,Utah,Nightingale College,Private,www.nightingale.edu/
232937,Virginia,Norfolk State University,Public,www.nsu.edu/
147660,Illinois,North Central College,Private,northcentralcollege.edu/
461795,Texas,North American University,Private,www.na.edu/
147679,Illinois,North Park University,Private,www.northpark.edu/
174437,Minnesota,North Central University,Private,www.northcentral.edu/
218441,South Carolina,North Greenville University,Private,www.ngu.edu/
200332,North Dakota,North Dakota State University-Main Campus,Public,www.ndsu.edu/
199102,North Carolina,North Carolina A & T State University,Public,www.ncat.edu/
199209,North Carolina,North Carolina Wesleyan College,Private,www.ncwc.edu/
167358,Massachusetts,Northeastern University,Private,www.northeastern.edu/
482705,Massachusetts,Northeastern University Professional Programs,Private,www.northeastern.edu/
444130,California,Northcentral University,Private,www.ncu.edu/
207263,Oklahoma,Northeastern State University,Public,www.nsuok.edu/
147703,Illinois,Northern Illinois University,Public,www.niu.edu/
105330,Arizona,Northern Arizona University,Public,nau.edu/
217606,Massachusetts,Northpoint Bible College,Private,www.northpoint.edu/
157447,Kentucky,Northern Kentucky University,Public,www.nku.edu/
171456,Michigan,Northern Michigan University,Public,www.nmu.edu/
230913,Vermont,Northern Vermont University,Public,www.northernvermont.edu/
147776,Illinois,Northeastern Illinois University,Public,www.neiu.edu/
239512,Wisconsin,Northland College,Private,www.northland.edu/
219259,South Dakota,Northern State University,Public,www.northern.edu/
377546,Washington,Northwest College of Art & Design,Private,ncad.edu/
178624,Missouri,Northwest Missouri State University,Public,www.nwmissouri.edu/
174507,Minnesota,Northwestern Health Sciences University,Private,www.nwhealth.edu/
154101,Iowa,Northwestern College,Private,www.nwciowa.edu/
142461,Idaho,Northwest Nazarene University,Private,www.nnu.edu/
207306,Oklahoma,Northwestern Oklahoma State University,Public,www.nwosu.edu/
236133,Washington,Northwest University,Private,www.northwestu.edu/
487603,Washington,Northwest University-Center for Online and Extended Education,Private,www.northwestu.edu/
230995,Vermont,Norwich University,Private,www.norwich.edu/
160038,Louisiana,Northwestern State University of Louisiana,Public,www.nsula.edu/
171492,Michigan,Northwood University,Private,www.northwood.edu/
163578,Maryland,Notre Dame of Maryland University,Private,www.ndm.edu/
368452,Tennessee,Nossi College of Art,Private,www.nossi.edu/
194161,New York,Nyack College,Private,www.nyack.edu/consumerinfo
120184,California,Notre Dame de Namur University,Private,www.ndnu.edu/
147767,Illinois,Northwestern University,Private,www.northwestern.edu/
204468,Ohio,Notre Dame College,Private,www.notredamecollege.edu/
136215,Florida,Nova Southeastern University,Private,www.nova.edu/
171571,Michigan,Oakland University,Public,www.oakland.edu/
495059,California,Oak Valley College,Private,oakvalleycollege.org/
152099,Indiana,Oakland City University,Private,www.oak.edu/
204501,Ohio,Oberlin College,Private,www.oberlin.edu/
149763,Illinois,Oak Point University,Private,oakpoint.edu/
120254,California,Occidental College,Private,www.oxy.edu/
140696,Georgia,Oglethorpe University,Private,oglethorpe.edu/
101912,Alabama,Oakwood University,Private,www2.oakwood.edu/
204857,Ohio,Ohio University-Main Campus,Public,www.ohio.edu/
201964,Ohio,Ohio Christian University,Private,www.ohiochristian.edu/
204635,Ohio,Ohio Northern University,Private,www.onu.edu/
204796,Ohio,Ohio State University-Main Campus,Public,www.osu.edu/
204617,Ohio,Ohio Dominican University,Private,www.ohiodominican.edu/
194189,New York,Ohr Hameir Theological Seminary,Private,ohrhameir.com/
207458,Oklahoma,Oklahoma City University,Private,www.okcu.edu/
174525,Minnesota,Oak Hills Christian College,Private,www.oakhills.edu/
204909,Ohio,Ohio Wesleyan University,Private,www.owu.edu/
207388,Oklahoma,Oklahoma State University-Main Campus,Public,www.okstate.edu/
207324,Oklahoma,Oklahoma Christian University,Private,www.oc.edu/
209490,Oregon,Oregon Health & Science University,Public,www.ohsu.edu/
206835,Oklahoma,Oklahoma Wesleyan University,Private,www.okwu.edu/
207403,Oklahoma,Oklahoma Baptist University,Private,www.okbu.edu/
147828,Illinois,Olivet Nazarene University,Private,www.olivet.edu/
232982,Virginia,Old Dominion University,Public,www.odu.edu/
207351,Oklahoma,Oklahoma Panhandle State University,Public,www.opsu.edu/
209506,Oregon,Oregon Institute of Technology,Public,www.oit.edu/
171599,Michigan,Olivet College,Private,www.olivetcollege.edu/
207582,Oklahoma,Oral Roberts University,Private,oru.edu/
155636,Kansas,Ottawa University-Kansas City,Private,www.ottawa.edu/
428259,Wisconsin,Ottawa University-Milwaukee,Private,www.ottawa.edu/
120403,California,Otis College of Art and Design,Private,www.otis.edu/
454582,Kansas,Ottawa University-Online,Private,www.ottawa.edu/
155627,Kansas,Ottawa University-Ottawa,Private,www.ottawa.edu/
440828,Oregon,Oregon State University-Cascades Campus,Public,osucascades.edu/
209542,Oregon,Oregon State University,Public,oregonstate.edu/
105367,Arizona,Ottawa University-Phoenix,Private,www.ottawa.edu/
464226,Arizona,Ottawa University-Surprise,Private,www.ottawa.edu/ouaz/home/
178679,Missouri,Ozark Christian College,Private,www.occ.edu/
107512,Arkansas,Ouachita Baptist University,Private,www.obu.edu/
120768,California,Pacific Oaks College,Private,www.pacificoaks.edu/
204936,Ohio,Otterbein University,Private,www.otterbein.edu/
194310,New York,Pace University,Private,www.pace.edu/
209603,Oregon,Pacific Northwest College of Art,Private,willamette.edu/pnca/index.html
457484,Hawaii,Pacific Rim Christian University,Private,www.pacrim.edu/#home
236230,Washington,Pacific Lutheran University,Private,www.plu.edu/
120838,California,Pacific States University,Private,www.psuca.edu/
120865,California,Pacific Union College,Private,www.puc.edu/
227331,Texas,Our Lady of the Lake University,Private,www.ollusa.edu/
209612,Oregon,Pacific University,Private,www.pacificu.edu/
130110,Connecticut,Paier College,Private,www.paier.edu/
154174,Iowa,Palmer College of Chiropractic,Private,www.palmer.edu/
136330,Florida,Palm Beach Atlantic University,Private,www.pba.edu/
120698,California,Palo Alto University,Private,www.paloaltou.edu/
378576,California,Pacific College of Health and Science,Private,www.pacificcollege.edu/
178721,Missouri,Park University,Private,www.park.edu/
140720,Georgia,Paine College,Private,www.paine.edu/
451927,Virginia,Patrick Henry College,Private,www.phc.edu/
243823,Texas,Parker University,Private,www.parker.edu/
214971,Pennsylvania,Pennsylvania Academy of the Fine Arts,Private,www.pafa.org/
227429,Texas,Paul Quinn College,Private,www.pqc.edu/
414595,New York,Pacific College of Health and Science,Private,www.pacificcollege.edu/
215053,Pennsylvania,Pennsylvania College of Art and Design,Private,pcad.edu/
495916,California,Pathways College,Private,www.pathwayscollege.org/
194392,New York,Paul Smiths College of Arts and Science,Private,www.paulsmiths.edu/
121150,California,Pepperdine University,Private,www.pepperdine.edu/
199306,North Carolina,Pfeiffer University,Private,www.pfeiffer.edu/
181534,Nebraska,Peru State College,Public,www.peru.edu/
140818,Georgia,Piedmont University,Private,www.piedmont.edu/
121257,California,Pitzer College,Private,www.pitzer.edu/
232706,Virginia,Marymount University,Private,www.marymount.edu/
260813,Colorado,Platt College-Aurora,Private,www.plattcolorado.edu/
440794,New Jersey,Pillar College,Private,www.pillar.edu/
121309,California,Point Loma Nazarene University,Private,www.pointloma.edu/
121275,California,Platt College-San Diego,Private,www.platt.edu/
189282,New York,Phillips School of Nursing at Mount Sinai Beth Israel,Private,www.pson.edu/
155681,Kansas,Pittsburg State University,Public,www.pittstate.edu/
121345,California,Pomona College,Private,www.pomona.edu/
107600,Arkansas,Philander Smith College,Private,www.philander.edu/
209807,Oregon,Portland State University,Public,www.pdx.edu/
183080,New Hampshire,Plymouth State University,Public,www.plymouth.edu/
130183,Connecticut,Post University,Private,www.post.edu/
138868,Georgia,Point University,Private,point.edu/
205027,Ohio,Pontifical College Josephinum,Private,www.pcj.edu/
227526,Texas,Prairie View A & M University,Public,www.pvamu.edu/
194578,New York,Pratt Institute-Main,Private,www.pratt.edu/
218539,South Carolina,Presbyterian College,Private,www.presby.edu/
456490,Florida,Polytechnic University of Puerto Rico-Orlando,Private,www.pupr.edu/orlando
456481,Florida,Polytechnic University of Puerto Rico-Miami,Private,www.pupr.edu/miami/
186131,New Jersey,Princeton University,Private,www.princeton.edu/
105589,Arizona,Prescott College,Private,www.prescott.edu/
215442,Pennsylvania,Point Park University,Private,www.pointpark.edu/
217402,Rhode Island,Providence College,Private,www.providence.edu/
148016,Illinois,Principia College,Private,www.principiacollege.edu/
380438,Utah,Provo College,Private,www.provocollege.edu/
219295,South Dakota,Presentation College,Private,www.presentation.edu/
489779,Indiana,Purdue University Global,Public,www.purdueglobal.edu/
151102,Indiana,Purdue University Fort Wayne,Public,www.pfw.edu/
490045,California,Presbyterian Theological Seminary in America,Private,ptsa.edu/en
384421,New Jersey,Rabbi Jacob Joseph School,Private,rabbijacobjoseph.com/
199412,North Carolina,Queens University of Charlotte,Private,www.queens.edu/
243780,Indiana,Purdue University-Main Campus,Public,www.purdue.edu/
148131,Illinois,Quincy University,Private,www.quincy.edu/
490805,Indiana,Purdue University Northwest,Public,www.pnw.edu/
194657,New York,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Private,rabbinicalacademyrabbichaimberlin.com/
130226,Connecticut,Quinnipiac University,Private,www.qu.edu/
194736,New York,Rabbinical College of Long Island,Private,rabbinicalcollegelongisland.com/
194666,New York,Rabbinical College Bobover Yeshiva Bnei Zion,Private,rabbinicalcollegeboboveryeshiva.edu/
186186,New Jersey,Rabbinical College of America,Private,www.rca.edu/
455770,California,Providence Christian College,Private,www.providencecc.edu/
205124,Ohio,Rabbinical College Telshe,Private,independentrabbinicalcolleges.org/index.html
194718,New Jersey,Rabbinical Seminary Mkor Chaim,Private,www.mkorchaim.org/
405854,New York,Rabbinical College of Ohr Shimon Yisroel,Private,ohr-sy.com/
194763,New York,Rabbinical Seminary of America,Private,www.rabbinical.org/
233277,Virginia,Radford University,Public,www.radford.edu/
233295,Virginia,Randolph-Macon College,Private,www.rmc.edu/
186201,New Jersey,Ramapo College of New Jersey,Public,www.ramapo.edu/
207157,Oklahoma,Randall University,Private,www.ru.edu/
167598,Massachusetts,Regis College,Private,www.regiscollege.edu/
233301,Virginia,Randolph College,Private,www.randolphcollege.edu/
194824,New York,Rensselaer Polytechnic Institute,Private,www.rpi.edu/
231651,Virginia,Regent University,Private,www.regent.edu/
490230,Georgia,Reformed University,Private,runiv.edu/
140872,Georgia,Reinhardt University,Private,www.reinhardt.edu/
127918,Colorado,Regis University,Private,www.regis.edu/
209922,Oregon,Reed College,Private,www.reed.edu/
221351,Tennessee,Rhodes College,Private,www.rhodes.edu/
484871,New York,Rabbinical College Ohr Yisroel,Private,www.rabbinicalcollegeohryisroel.com/
217420,Rhode Island,Rhode Island College,Public,www.ric.edu/
217493,Rhode Island,Rhode Island School of Design,Private,www.risd.edu/
186283,New Jersey,Rider University,Private,www.rider.edu/
178989,Missouri,Research College of Nursing,Private,researchcollege.edu/
239628,Wisconsin,Ripon College,Private,www.ripon.edu/
227757,Texas,Rice University,Private,www.rice.edu/
136774,Florida,Ringling College of Art and Design,Private,www.ringling.edu/
215655,Pennsylvania,Robert Morris University,Private,www.rmu.edu/
183211,New Hampshire,Rivier University,Private,www.rivier.edu/
148405,Illinois,Rockford University,Private,www.rockford.edu/
179043,Missouri,Rockhurst University,Private,www.rockhurst.edu/
194958,New York,Roberts Wesleyan College,Private,www.roberts.edu/
233426,Virginia,Roanoke College,Private,www.roanoke.edu/
207661,Oklahoma,Rogers State University,Public,www.rsu.edu/
195003,New York,Rochester Institute of Technology,Private,www.rit.edu/
136950,Florida,Rollins College,Private,www.rollins.edu/
170967,Michigan,Rochester University,Private,rochesteru.edu/
127945,Colorado,Rocky Mountain College of Art and Design,Private,www.rmcad.edu/
148487,Illinois,Roosevelt University,Private,www.roosevelt.edu/
217518,Rhode Island,Roger Williams University,Private,www.rwu.edu/
445735,Nevada,Roseman University of Health Sciences,Private,www.roseman.edu/
195128,New York,Russell Sage College,Private,www.sage.edu/
186371,New Jersey,Rutgers University-Camden,Public,www.camden.rutgers.edu/
215691,Pennsylvania,Rosemont College,Private,www.rosemont.edu/
152318,Indiana,Rose-Hulman Institute of Technology,Private,www.rose-hulman.edu/
172033,Michigan,Sacred Heart Major Seminary,Private,www.shms.edu/
148511,Illinois,Rush University,Private,www.rushu.rush.edu/
184782,New Jersey,Rowan University,Public,www.rowan.edu/
186399,New Jersey,Rutgers University-Newark,Public,www.newark.rutgers.edu/
186380,New Jersey,Rutgers University-New Brunswick,Public,newbrunswick.rutgers.edu/
176318,Mississippi,Rust College,Private,www.rustcollege.edu/
130253,Connecticut,Sacred Heart University,Private,www.sacredheart.edu/
180595,Montana,Rocky Mountain College,Private,www.rocky.edu/
174783,Minnesota,Saint Cloud State University,Public,www.stcloudstate.edu/
183239,New Hampshire,Saint Anselm College,Private,www.anselm.edu/
216047,Pennsylvania,Saint Charles Borromeo Seminary-Overbrook,Private,www.scs.edu/
154235,Iowa,Saint Ambrose University,Private,www.sau.edu/
227845,Texas,Saint Edward's University,Private,www.stedwards.edu/
172051,Michigan,Saginaw Valley State University,Public,www.svsu.edu/
186618,New Jersey,Saint Elizabeth University,Private,www.steu.edu/
174792,Minnesota,Saint Johns University,Private,csbsju.edu/
215743,Pennsylvania,Saint Francis University,Private,www.francis.edu/
149028,Illinois,Saint Anthony College of Nursing,Private,www.sacn.edu/
160409,Louisiana,Saint Joseph Seminary College,Private,www.sjasc.edu/
195720,New York,Saint John Fisher College,Private,www.sjfc.edu/
167677,Massachusetts,Saint John's Seminary,Private,www.sjs.edu/
215770,Pennsylvania,Saint Joseph's University,Private,www.sju.edu/
199582,North Carolina,Saint Augustine's University,Private,www.st-aug.edu/
161518,Maine,Saint Joseph's College of Maine,Private,www.sjcme.edu/
137032,Florida,Saint Leo University,Private,www.saintleo.edu/
123554,California,Saint Mary's College of California,Private,www.stmarys-ca.edu/
236452,Washington,Saint Martin's University,Private,www.stmartin.edu/
179159,Missouri,Saint Louis University,Private,www.slu.edu/
152390,Indiana,Saint Mary's College,Private,www.saintmarys.edu/
152381,Indiana,Saint Mary-of-the-Woods College,Private,www.smwc.edu/
179256,Missouri,Saint Louis Christian College,Private,www.stlchristian.edu/
231059,Vermont,Saint Michael's College,Private,www.smcvt.edu/
186432,New Jersey,Saint Peter's University,Private,www.saintpeters.edu/
174817,Minnesota,Saint Mary's University of Minnesota,Private,www.smumn.edu/
199607,North Carolina,Salem College,Private,www.salem.edu/
167729,Massachusetts,Salem State University,Public,www.salemstate.edu/
215798,Pennsylvania,Saint Vincent College,Private,www.stvincent.edu/
148627,Illinois,Saint Xavier University,Private,www.sxu.edu/
217536,Rhode Island,Salve Regina University,Private,www.salve.edu/
239716,Wisconsin,Saint Norbert College,Private,www.snc.edu/
163851,Maryland,Salisbury University,Public,www.salisbury.edu/
122296,California,Samuel Merritt University,Private,www.samuelmerritt.edu/
227881,Texas,Sam Houston State University,Public,www.shsu.edu/
237783,West Virginia,Salem University,Private,www.salemu.edu/
102049,Alabama,Samford University,Private,www.samford.edu/
122506,California,San Francisco Conservatory of Music,Private,sfcm.edu/
120166,California,San Francisco Bay University,Private,www.sfbu.edu/
486239,Florida,San Ignacio University,Private,www.sanignaciouniversity.edu/
122597,California,San Francisco State University,Public,www.sfsu.edu/
493895,Maryland,SANS Technology Institute,Private,www.sans.edu/
122931,California,Santa Clara University,Private,www.scu.edu/
122409,California,San Diego State University,Public,www.sdsu.edu/
140951,Georgia,Savannah College of Art and Design,Private,www.scad.edu/
404338,Florida,Schiller International University,Private,www.schiller.edu/
122755,California,San Jose State University,Public,www.sjsu.edu/
195304,New York,Sarah Lawrence College,Private,www.sarahlawrence.edu/
143048,Illinois,School of the Art Institute of Chicago,Private,www.saic.edu/
228042,Texas,Schreiner University,Private,www.schreiner.edu/
197151,New York,School of Visual Arts,Private,www.sva.edu/
488448,Washington,Seattle Film Institute,Private,www.sfi.edu/#fronttable
112084,California,San Diego Christian College,Private,sdcc.edu/
236595,Washington,Seattle University,Private,www.seattleu.edu/
123165,California,Scripps College,Private,www.scrippscollege.edu/
186584,New Jersey,Seton Hall University,Private,www.shu.edu/
232885,Virginia,Sentara College of Health Sciences,Private,www.sentara.edu/
199643,North Carolina,Shaw University,Private,www.shawu.edu/
215947,Pennsylvania,Seton Hill University,Private,www.setonhill.edu/
236577,Washington,Seattle Pacific University,Private,spu.edu/
205443,Ohio,Shawnee State University,Public,www.shawnee.edu/
123280,California,Shasta Bible College and Graduate School,Private,www.shasta.edu/
480073,Texas,South University-Austin,Private,www.southuniversity.edu/austin#location=Austin%20TX
233541,Virginia,Shenandoah University,Private,www.su.edu/
195438,New York,Sh'or Yoshuv Rabbinical College,Private,www.shoryoshuv.org/
481720,North Carolina,South University-High Point,Private,www.southuniversity.edu/high-point#location=High%20Point%20NC
251312,South Carolina,South University-Columbia,Private,www.southuniversity.edu/columbia#location=Columbia%20SC
139579,Georgia,South University-Savannah,Private,www.southuniversity.edu/savannah#location=Savannah%20GA
459259,Virginia,South University-Richmond,Private,www.southuniversity.edu/richmond#location=Richmond%20VA
475121,Georgia,South University-Savannah Online,Private,www.southuniversity.edu/online#location=Online%20Programs
449898,Florida,South University-Tampa,Private,www.southuniversity.edu/tampa#location=Tampa%20FL
459268,Virginia,South University-Virginia Beach,Private,www.southuniversity.edu/virginia-beach#location=Virginia%20Beach%20VA
133465,Florida,South University-West Palm Beach,Private,www.southuniversity.edu/west-palm-beach#location=West%20Palm%20Beach%20FL
140960,Georgia,Savannah State University,Public,www.savannahstate.edu/
237792,West Virginia,Shepherd University,Public,www.shepherd.edu/
167783,Massachusetts,Simmons University,Private,www.simmons.edu/
216010,Pennsylvania,Shippensburg University of Pennsylvania,Public,www.ship.edu/
182458,Nevada,Sierra Nevada University,Private,www.sierranevada.edu/
154350,Iowa,Simpson College,Private,simpson.edu/
195474,New York,Siena College,Private,www.siena.edu/
140988,Georgia,Shorter University,Private,www.shorter.edu/
148575,Illinois,Saint Francis Medical Center College of Nursing,Private,www.sfmccon.edu/
195526,New York,Skidmore College,Private,www.skidmore.edu/
172264,Michigan,Siena Heights University,Private,www.sienaheights.edu/
399911,California,Soka University of America,Private,www.soka.edu/
123457,California,Simpson University,Private,www.simpsonu.edu/
216038,Pennsylvania,Slippery Rock University of Pennsylvania,Public,www.sru.edu/
110778,California,Sofia University,Private,www.sofia.edu/
167835,Massachusetts,Smith College,Private,www.smith.edu/
101116,Alabama,South University-Montgomery,Private,www.southuniversity.edu/
219347,South Dakota,South Dakota School of Mines and Technology,Public,www.sdsmt.edu/
219356,South Dakota,South Dakota State University,Public,www.sdstate.edu/
123572,California,Sonoma State University,Public,sonoma.edu/
176336,Mississippi,Southeastern Baptist College,Private,www.southeasternbaptist.edu/
218733,South Carolina,South Carolina State University,Public,www.scsu.edu/
160612,Louisiana,Southeastern Louisiana University,Public,www.southeastern.edu/
199759,North Carolina,Southeastern Baptist Theological Seminary,Private,www.sebts.edu/
233602,North Carolina,Southeastern Free Will Baptist Bible College,Private,www.sfwbc.edu/
179557,Missouri,Southeast Missouri State University,Public,www.semo.edu/
207847,Oklahoma,Southeastern Oklahoma State University,Public,www.se.edu/
137564,Florida,Southeastern University,Private,www.seu.edu/
221661,Tennessee,Southern Adventist University,Private,www.southern.edu/
123952,California,Southern California Institute of Architecture,Private,www.sciarc.edu/
366003,Florida,South Florida Bible College and Theological Seminary,Private,www.sfbc.edu/
117672,California,Southern California University of Health Sciences,Private,www.scuhs.edu/
107983,Arkansas,Southern Arkansas University Main Campus,Public,www.saumag.edu/
117575,California,Southern California Seminary,Private,www.socalsem.edu/
130493,Connecticut,Southern Connecticut State University,Public,www.southernct.edu/
149231,Illinois,Southern Illinois University-Edwardsville,Public,www.siue.edu/
149222,Illinois,Southern Illinois University-Carbondale,Public,www.siu.edu/
183026,New Hampshire,Southern New Hampshire University,Private,www.snhu.edu/
206862,Oklahoma,Southern Nazarene University,Private,snu.edu/
228246,Texas,Southern Methodist University,Private,www.smu.edu/
210146,Oregon,Southern Oregon University,Public,www.sou.edu/
160621,Louisiana,Southern University and A & M College,Public,www.subr.edu/
160630,Louisiana,Southern University at New Orleans,Public,www.suno.edu/
230603,Utah,Southern Utah University,Public,www.suu.edu/
179326,Missouri,Southwest Baptist University,Private,www.sbuniv.edu/
228468,Texas,Southwestern Adventist University,Private,www.swau.edu/
217776,South Carolina,Southern Wesleyan University,Private,www.swu.edu/
