id,region,name,category,url
218335,South Carolina,Medical University of South Carolina,Public,https://web.musc.edu/
118693,California,Menlo College,Private,www.menlo.edu/
140447,Georgia,Mercer University,Private,https://www.mercer.edu/
193016,New York,Mercy College,Private,https://www.mercy.edu/
153977,Iowa,Mercy College of Health Sciences,Private,https://www.mchs.edu/
213987,Pennsylvania,Mercyhurst University,Private,www.mercyhurst.edu/
198950,North Carolina,Meredith College,Private,www.meredith.edu/
166850,Massachusetts,Merrimack College,Private,https://www.merrimack.edu/
193052,New York,Mesivta Torah Vodaath Rabbinical Seminary,Private,independentrabbinicalcolleges.org/index.html
193070,New York,Mesivtha Tifereth Jerusalem of America,Private,mtj.edu/
417752,Texas,Messenger College,Private,www.messengercollege.edu/
213996,Pennsylvania,Messiah University,Private,www.messiah.edu/
147129,Illinois,Methodist College,Private,www.methodistcol.edu/
198969,North Carolina,Methodist University,Private,www.methodist.edu/
190114,New York,Metropolitan College of New York,Private,https://www.mcny.edu/
174020,Minnesota,Metropolitan State University,Public,www.metrostate.edu/
127565,Colorado,Metropolitan State University of Denver,Public,www.msudenver.edu/
166869,Massachusetts,MGH Institute of Health Professions,Private,www.mghihp.edu/
224776,Texas,Miami International University of Art & Design-Art Institute Dallas,Private,www.artinstitutes.edu/dallas/
451103,Florida,Miami Regional University,Private,https://www.mru.edu/
204006,Ohio,Miami University-Hamilton,Public,miamioh.edu/regionals/
204015,Ohio,Miami University-Middletown,Public,miamioh.edu/regionals/
204024,Ohio,Miami University-Oxford,Public,miamioh.edu/
171100,Michigan,Michigan State University,Public,https://www.msu.edu/
171128,Michigan,Michigan Technological University,Public,https://www.mtu.edu/
245953,Oklahoma,Mid-America Christian University,Private,www.macu.edu/
199458,North Carolina,Mid-Atlantic Christian University,Private,www.macuniversity.edu/
481225,Tennessee,Mid-South Christian College,Private,https://www.midsouthchristian.edu/
155520,Kansas,MidAmerica Nazarene University,Private,www.mnu.edu/
482158,Georgia,Middle Georgia State University,Public,https://www.mga.edu/
220978,Tennessee,Middle Tennessee State University,Public,www.mtsu.edu/
230959,Vermont,Middlebury College,Private,https://www.middlebury.edu/
119058,California,Middlebury Institute of International Studies at Monterey,Private,https://www.middlebury.edu/institute/
181330,Nebraska,Midland University,Private,https://www.midlandu.edu/
157377,Kentucky,Midway University,Private,www.midway.edu/
178208,Missouri,Midwestern Baptist Theological Seminary,Private,https://www.mbts.edu/
226833,Texas,Midwestern State University,Public,www.msutexas.edu/
480985,Utah,Midwives College of Utah,Private,https://www.midwifery.edu/
101675,Alabama,Miles College,Private,www.miles.edu/
461883,Florida,Millennia Atlantic University,Private,www.maufl.edu/en/home
214041,Pennsylvania,Millersville University of Pennsylvania,Public,www.millersville.edu/
486901,Tennessee,Milligan University,Private,www.milligan.edu/
147244,Illinois,Millikin University,Private,https://millikin.edu/
118888,California,Mills College,Private,https://www.mills.edu/
175980,Mississippi,Millsaps College,Private,www.millsaps.edu/
239309,Wisconsin,Milwaukee Institute of Art & Design,Private,www.miad.edu/
239318,Wisconsin,Milwaukee School of Engineering,Private,www.msoe.edu/
484844,California,Minerva University,Private,https://minerva.kgi.edu/
174127,Minnesota,Minneapolis College of Art and Design,Private,https://mcad.edu/
174358,Minnesota,Minnesota State University Moorhead,Public,https://www.mnstate.edu/
173920,Minnesota,Minnesota State University-Mankato,Public,https://mankato.mnsu.edu/
200253,North Dakota,Minot State University,Public,www.minotstateu.edu/
214069,Pennsylvania,Misericordia University,Private,www.misericordia.edu/
176053,Mississippi,Mississippi College,Private,www.mc.edu/
176080,Mississippi,Mississippi State University,Public,https://www.msstate.edu/
176035,Mississippi,Mississippi University for Women,Public,https://www.muw.edu/
176044,Mississippi,Mississippi Valley State University,Public,www.mvsu.edu/
178244,Missouri,Missouri Baptist University,Private,www.mobap.edu/
178341,Missouri,Missouri Southern State University,Public,www.mssu.edu/
179566,Missouri,Missouri State University-Springfield,Public,www.missouristate.edu/
178411,Missouri,Missouri University of Science and Technology,Public,https://www.mst.edu/
178369,Missouri,Missouri Valley College,Private,https://www.moval.edu/
178387,Missouri,Missouri Western State University,Public,https://www.missouriwestern.edu/
129774,Connecticut,Mitchell College,Private,www.mitchell.edu/
193292,New York,Molloy College,Private,www.molloy.edu/
147341,Illinois,Monmouth College,Private,www.monmouthcollege.edu/
185572,New Jersey,Monmouth University,Private,https://www.monmouth.edu/
193308,New York,Monroe College,Private,www.monroecollege.edu/
262165,Montana,Montana Bible College,Private,https://montanabiblecollege.edu/
180461,Montana,Montana State University,Public,www.montana.edu/
180179,Montana,Montana State University Billings,Public,www.msubillings.edu/
180522,Montana,Montana State University-Northern,Public,www.msun.edu/
180416,Montana,Montana Technological University,Public,https://www.mtech.edu/
185590,New Jersey,Montclair State University,Public,www.montclair.edu/
199032,North Carolina,Montreat College,Private,https://www.montreat.edu/
166911,Massachusetts,Montserrat College of Art,Private,https://www.montserrat.edu/
147369,Illinois,Moody Bible Institute,Private,https://www.moody.edu/
214148,Pennsylvania,Moore College of Art and Design,Private,www.moore.edu/
214157,Pennsylvania,Moravian University,Private,www.moravian.edu/
157386,Kentucky,Morehead State University,Public,https://www.moreheadstate.edu/
140553,Georgia,Morehouse College,Private,www.morehouse.edu/
163453,Maryland,Morgan State University,Public,https://www.morgan.edu/
154004,Iowa,Morningside University,Private,https://www.morningside.edu/
218399,South Carolina,Morris College,Private,https://www.morris.edu/
214166,Pennsylvania,Mount Aloysius College,Private,www.mtaloy.edu/
209241,Oregon,Mount Angel Seminary,Private,https://www.mountangelabbey.org/seminary
204176,Ohio,Mount Carmel College of Nursing,Private,www.mccn.edu/
166939,Massachusetts,Mount Holyoke College,Private,https://www.mtholyoke.edu/
219198,South Dakota,Mount Marty University,Private,www.mountmarty.edu/
239390,Wisconsin,Mount Mary University,Private,www.mtmary.edu/
154013,Iowa,Mount Mercy University,Private,www.mtmercy.edu/
204200,Ohio,Mount Saint Joseph University,Private,www.msj.edu/
193353,New York,Mount Saint Mary College,Private,www.msmc.edu/
119173,California,Mount Saint Mary's University,Private,https://www.msmu.edu/
163462,Maryland,Mount St. Mary's University,Private,https://msmary.edu/
204194,Ohio,Mount Vernon Nazarene University,Private,www.mvnu.edu/
214175,Pennsylvania,Muhlenberg College,Private,www.muhlenberg.edu/
209287,Oregon,Multnomah University,Private,https://www.multnomah.edu/
157401,Kentucky,Murray State University,Public,www.murraystate.edu/
204264,Ohio,Muskingum University,Private,www.muskingum.edu/
127653,Colorado,Naropa University,Private,www.naropa.edu/
440749,South Dakota,National American University-Ellsworth AFB Extension,Private,www.national.edu/locations/campuses/ellsworth-afb/
494269,Georgia,National American University-Kings Bay,Private,www.national.edu/locations/campuses/kings-bay/
219204,South Dakota,National American University-Rapid City,Private,www.national.edu/locations/campuses/rapid-city/
147536,Illinois,National Louis University,Private,www.nl.edu/
119605,California,National University,Private,www.nu.edu/
147590,Illinois,National University of Health Sciences,Private,https://www.nuhs.edu/
209296,Oregon,National University of Natural Medicine,Private,www.nunm.edu/
127714,Colorado,Nazarene Bible College,Private,www.nbc.edu/
193584,New York,Nazareth College,Private,https://www2.naz.edu/
181297,Nebraska,Nebraska Methodist College of Nursing & Allied Health,Private,www.methodistcollege.edu/
181446,Nebraska,Nebraska Wesleyan University,Private,https://www.nebrwesleyan.edu/
163532,Maryland,Ner Israel Rabbinical College,Private,https://nirc.edu/
214272,Pennsylvania,Neumann University,Private,www.neumann.edu/
445692,Utah,Neumont College of Computer Science,Private,https://www.neumont.edu/
441900,Nevada,Nevada State College,Public,https://nsc.edu/
262129,Florida,New College of Florida,Public,www.ncf.edu/
182980,New Hampshire,New England College,Private,www.nec.edu/
208725,Oregon,New Hope Christian College-Eugene,Private,www.newhope.edu/
185129,New Jersey,New Jersey City University,Public,www.njcu.edu/
185828,New Jersey,New Jersey Institute of Technology,Public,www.njit.edu/
187897,New Mexico,New Mexico Highlands University,Public,www.nmhu.edu/
187967,New Mexico,New Mexico Institute of Mining and Technology,Public,www.nmt.edu/
188030,New Mexico,New Mexico State University-Main Campus,Public,www.nmsu.edu/
159948,Louisiana,New Orleans Baptist Theological Seminary,Private,www.nobts.edu/
440396,Idaho,New Saint Andrews College,Private,nsa.edu/
461148,California,New York Film Academy,Private,www.nyfa.edu/
194091,New York,New York Institute of Technology,Private,www.nyit.edu/
194116,New York,New York School of Interior Design,Private,www.nysid.edu/
193900,New York,New York University,Private,www.nyu.edu/
218414,South Carolina,Newberry College,Private,www.newberry.edu/
155335,Kansas,Newman University,Private,www.newmanu.edu/
119775,California,Newschool of Architecture and Design,Private,www.newschoolarch.edu/
496803,District of Columbia,NewU University,Private,https://newu.university/
193973,New York,Niagara University,Private,www.niagara.edu/
159966,Louisiana,Nicholls State University,Public,www.nicholls.edu/
167260,Massachusetts,Nichols College,Private,www.nichols.edu/
444787,Utah,Nightingale College,Private,www.nightingale.edu/
232937,Virginia,Norfolk State University,Public,www.nsu.edu/
461795,Texas,North American University,Private,www.na.edu/
199102,North Carolina,North Carolina A & T State University,Public,www.ncat.edu/
199157,North Carolina,North Carolina Central University,Public,https://www.nccu.edu/
199193,North Carolina,North Carolina State University at Raleigh,Public,www.ncsu.edu/
199209,North Carolina,North Carolina Wesleyan College,Private,www.ncwc.edu/
147660,Illinois,North Central College,Private,northcentralcollege.edu/
174437,Minnesota,North Central University,Private,www.northcentral.edu/
200332,North Dakota,North Dakota State University-Main Campus,Public,https://www.ndsu.edu/
218441,South Carolina,North Greenville University,Private,www.ngu.edu/
147679,Illinois,North Park University,Private,www.northpark.edu/
444130,California,Northcentral University,Private,www.ncu.edu/
147776,Illinois,Northeastern Illinois University,Public,www.neiu.edu/
207263,Oklahoma,Northeastern State University,Public,https://www.nsuok.edu/
167358,Massachusetts,Northeastern University,Private,www.northeastern.edu/
482705,Massachusetts,Northeastern University Professional Programs,Private,https://www.northeastern.edu/
105330,Arizona,Northern Arizona University,Public,https://nau.edu/
147703,Illinois,Northern Illinois University,Public,www.niu.edu/
157447,Kentucky,Northern Kentucky University,Public,www.nku.edu/
171456,Michigan,Northern Michigan University,Public,https://www.nmu.edu/
219259,South Dakota,Northern State University,Public,www.northern.edu/
230913,Vermont,Northern Vermont University,Public,www.northernvermont.edu/
239512,Wisconsin,Northland College,Private,https://www.northland.edu/
217606,Massachusetts,Northpoint Bible College,Private,www.northpoint.edu/
377546,Washington,Northwest College of Art & Design,Private,https://ncad.edu/
178624,Missouri,Northwest Missouri State University,Public,https://www.nwmissouri.edu/
142461,Idaho,Northwest Nazarene University,Private,https://www.nnu.edu/
236133,Washington,Northwest University,Private,www.northwestu.edu/
487603,Washington,Northwest University-Center for Online and Extended Education,Private,www.northwestu.edu/
154101,Iowa,Northwestern College,Private,https://www.nwciowa.edu/
174507,Minnesota,Northwestern Health Sciences University,Private,www.nwhealth.edu/
207306,Oklahoma,Northwestern Oklahoma State University,Public,www.nwosu.edu/
160038,Louisiana,Northwestern State University of Louisiana,Public,www.nsula.edu/
147767,Illinois,Northwestern University,Private,www.northwestern.edu/
171492,Michigan,Northwood University,Private,www.northwood.edu/
230995,Vermont,Norwich University,Private,www.norwich.edu/
368452,Tennessee,Nossi College of Art,Private,https://www.nossi.edu/
204468,Ohio,Notre Dame College,Private,www.notredamecollege.edu/
120184,California,Notre Dame de Namur University,Private,www.ndnu.edu/
163578,Maryland,Notre Dame of Maryland University,Private,www.ndm.edu/
136215,Florida,Nova Southeastern University,Private,www.nova.edu/
194161,New York,Nyack College,Private,www.nyack.edu/consumerinfo
174525,Minnesota,Oak Hills Christian College,Private,www.oakhills.edu/
149763,Illinois,Oak Point University,Private,https://oakpoint.edu/
495059,California,Oak Valley College,Private,https://oakvalleycollege.org/
152099,Indiana,Oakland City University,Private,www.oak.edu/
171571,Michigan,Oakland University,Public,www.oakland.edu/
101912,Alabama,Oakwood University,Private,https://www2.oakwood.edu/
204501,Ohio,Oberlin College,Private,www.oberlin.edu/
120254,California,Occidental College,Private,https://www.oxy.edu/
140696,Georgia,Oglethorpe University,Private,oglethorpe.edu/
201964,Ohio,Ohio Christian University,Private,www.ohiochristian.edu/
204617,Ohio,Ohio Dominican University,Private,www.ohiodominican.edu/
204635,Ohio,Ohio Northern University,Private,www.onu.edu/
204796,Ohio,Ohio State University-Main Campus,Public,www.osu.edu/
204857,Ohio,Ohio University-Main Campus,Public,https://www.ohio.edu/
204909,Ohio,Ohio Wesleyan University,Private,https://www.owu.edu/
194189,New York,Ohr Hameir Theological Seminary,Private,https://ohrhameir.com/
207403,Oklahoma,Oklahoma Baptist University,Private,https://www.okbu.edu/
207324,Oklahoma,Oklahoma Christian University,Private,www.oc.edu/
207458,Oklahoma,Oklahoma City University,Private,www.okcu.edu/
207351,Oklahoma,Oklahoma Panhandle State University,Public,www.opsu.edu/
207388,Oklahoma,Oklahoma State University-Main Campus,Public,www.okstate.edu/
206835,Oklahoma,Oklahoma Wesleyan University,Private,www.okwu.edu/
232982,Virginia,Old Dominion University,Public,www.odu.edu/
171599,Michigan,Olivet College,Private,https://www.olivetcollege.edu/
147828,Illinois,Olivet Nazarene University,Private,www.olivet.edu/
207582,Oklahoma,Oral Roberts University,Private,https://oru.edu/
209490,Oregon,Oregon Health & Science University,Public,www.ohsu.edu/
209506,Oregon,Oregon Institute of Technology,Public,https://www.oit.edu/
209542,Oregon,Oregon State University,Public,https://oregonstate.edu/
440828,Oregon,Oregon State University-Cascades Campus,Public,https://osucascades.edu/
120403,California,Otis College of Art and Design,Private,www.otis.edu/
155636,Kansas,Ottawa University-Kansas City,Private,www.ottawa.edu/
428259,Wisconsin,Ottawa University-Milwaukee,Private,www.ottawa.edu/
454582,Kansas,Ottawa University-Online,Private,www.ottawa.edu/
155627,Kansas,Ottawa University-Ottawa,Private,www.ottawa.edu/
105367,Arizona,Ottawa University-Phoenix,Private,www.ottawa.edu/
464226,Arizona,Ottawa University-Surprise,Private,www.ottawa.edu/ouaz/home/
204936,Ohio,Otterbein University,Private,https://www.otterbein.edu/
107512,Arkansas,Ouachita Baptist University,Private,www.obu.edu/
227331,Texas,Our Lady of the Lake University,Private,https://www.ollusa.edu/
178679,Missouri,Ozark Christian College,Private,www.occ.edu/
194310,New York,Pace University,Private,www.pace.edu/
378576,California,Pacific College of Health and Science,Private,www.pacificcollege.edu/
414595,New York,Pacific College of Health and Science,Private,www.pacificcollege.edu/
236230,Washington,Pacific Lutheran University,Private,www.plu.edu/
209603,Oregon,Pacific Northwest College of Art,Private,willamette.edu/pnca/index.html
120768,California,Pacific Oaks College,Private,https://www.pacificoaks.edu/
457484,Hawaii,Pacific Rim Christian University,Private,https://www.pacrim.edu/#home
120838,California,Pacific States University,Private,www.psuca.edu/
120865,California,Pacific Union College,Private,https://www.puc.edu/
209612,Oregon,Pacific University,Private,https://www.pacificu.edu/
130110,Connecticut,Paier College,Private,www.paier.edu/
140720,Georgia,Paine College,Private,www.paine.edu/
136330,Florida,Palm Beach Atlantic University,Private,www.pba.edu/
154174,Iowa,Palmer College of Chiropractic,Private,www.palmer.edu/
120698,California,Palo Alto University,Private,www.paloaltou.edu/
178721,Missouri,Park University,Private,www.park.edu/
243823,Texas,Parker University,Private,www.parker.edu/
495916,California,Pathways College,Private,https://www.pathwayscollege.org/
451927,Virginia,Patrick Henry College,Private,https://www.phc.edu/
227429,Texas,Paul Quinn College,Private,www.pqc.edu/
194392,New York,Paul Smiths College of Arts and Science,Private,www.paulsmiths.edu/
214883,Pennsylvania,Peirce College,Private,https://www.peirce.edu/
214971,Pennsylvania,Pennsylvania Academy of the Fine Arts,Private,https://www.pafa.org/
215053,Pennsylvania,Pennsylvania College of Art and Design,Private,pcad.edu/
121150,California,Pepperdine University,Private,www.pepperdine.edu/
181534,Nebraska,Peru State College,Public,www.peru.edu/
199306,North Carolina,Pfeiffer University,Private,www.pfeiffer.edu/
107600,Arkansas,Philander Smith College,Private,https://www.philander.edu/
189282,New York,Phillips School of Nursing at Mount Sinai Beth Israel,Private,www.pson.edu/
140818,Georgia,Piedmont University,Private,https://www.piedmont.edu/
440794,New Jersey,Pillar College,Private,www.pillar.edu/
167455,Massachusetts,Pine Manor College,Private,www.pmc.edu/
155681,Kansas,Pittsburg State University,Public,www.pittstate.edu/
121257,California,Pitzer College,Private,https://www.pitzer.edu/
260813,Colorado,Platt College-Aurora,Private,www.plattcolorado.edu/
121275,California,Platt College-San Diego,Private,www.platt.edu/
183080,New Hampshire,Plymouth State University,Public,www.plymouth.edu/
121309,California,Point Loma Nazarene University,Private,www.pointloma.edu/
215442,Pennsylvania,Point Park University,Private,www.pointpark.edu/
138868,Georgia,Point University,Private,point.edu/
456481,Florida,Polytechnic University of Puerto Rico-Miami,Private,www.pupr.edu/miami/
456490,Florida,Polytechnic University of Puerto Rico-Orlando,Private,www.pupr.edu/orlando
121345,California,Pomona College,Private,www.pomona.edu/
205027,Ohio,Pontifical College Josephinum,Private,www.pcj.edu/
209807,Oregon,Portland State University,Public,www.pdx.edu/
130183,Connecticut,Post University,Private,www.post.edu/
227526,Texas,Prairie View A & M University,Public,www.pvamu.edu/
194578,New York,Pratt Institute-Main,Private,www.pratt.edu/
218539,South Carolina,Presbyterian College,Private,https://www.presby.edu/
490045,California,Presbyterian Theological Seminary in America,Private,ptsa.edu/en
105589,Arizona,Prescott College,Private,https://www.prescott.edu/
219295,South Dakota,Presentation College,Private,www.presentation.edu/
186131,New Jersey,Princeton University,Private,www.princeton.edu/
148016,Illinois,Principia College,Private,www.principiacollege.edu/
455770,California,Providence Christian College,Private,www.providencecc.edu/
217402,Rhode Island,Providence College,Private,www.providence.edu/
380438,Utah,Provo College,Private,www.provocollege.edu/
151102,Indiana,Purdue University Fort Wayne,Public,www.pfw.edu/
489779,Indiana,Purdue University Global,Public,https://www.purdueglobal.edu/
490805,Indiana,Purdue University Northwest,Public,www.pnw.edu/
243780,Indiana,Purdue University-Main Campus,Public,https://www.purdue.edu/
199412,North Carolina,Queens University of Charlotte,Private,www.queens.edu/
148131,Illinois,Quincy University,Private,www.quincy.edu/
130226,Connecticut,Quinnipiac University,Private,www.qu.edu/
384421,New Jersey,Rabbi Jacob Joseph School,Private,https://rabbijacobjoseph.com/
194657,New York,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Private,https://rabbinicalacademyrabbichaimberlin.com/
194666,New York,Rabbinical College Bobover Yeshiva Bnei Zion,Private,rabbinicalcollegeboboveryeshiva.edu/
186186,New Jersey,Rabbinical College of America,Private,www.rca.edu/
194736,New York,Rabbinical College of Long Island,Private,https://rabbinicalcollegelongisland.com/
405854,New York,Rabbinical College of Ohr Shimon Yisroel,Private,https://ohr-sy.com/
484871,New York,Rabbinical College Ohr Yisroel,Private,www.rabbinicalcollegeohryisroel.com/
205124,Ohio,Rabbinical College Telshe,Private,independentrabbinicalcolleges.org/index.html
194718,New Jersey,Rabbinical Seminary Mkor Chaim,Private,https://www.mkorchaim.org/
194763,New York,Rabbinical Seminary of America,Private,www.rabbinical.org/
233277,Virginia,Radford University,Public,https://www.radford.edu/
186201,New Jersey,Ramapo College of New Jersey,Public,www.ramapo.edu/
207157,Oklahoma,Randall University,Private,www.ru.edu/
233301,Virginia,Randolph College,Private,www.randolphcollege.edu/
233295,Virginia,Randolph-Macon College,Private,https://www.rmc.edu/
209922,Oregon,Reed College,Private,https://www.reed.edu/
490230,Georgia,Reformed University,Private,runiv.edu/
231651,Virginia,Regent University,Private,https://www.regent.edu/
167598,Massachusetts,Regis College,Private,www.regiscollege.edu/
127918,Colorado,Regis University,Private,https://www.regis.edu/
140872,Georgia,Reinhardt University,Private,www.reinhardt.edu/
194824,New York,Rensselaer Polytechnic Institute,Private,www.rpi.edu/
178989,Missouri,Research College of Nursing,Private,researchcollege.edu/
217420,Rhode Island,Rhode Island College,Public,www.ric.edu/
217493,Rhode Island,Rhode Island School of Design,Private,www.risd.edu/
221351,Tennessee,Rhodes College,Private,www.rhodes.edu/
227757,Texas,Rice University,Private,www.rice.edu/
186283,New Jersey,Rider University,Private,www.rider.edu/
136774,Florida,Ringling College of Art and Design,Private,https://www.ringling.edu/
239628,Wisconsin,Ripon College,Private,www.ripon.edu/
183211,New Hampshire,Rivier University,Private,www.rivier.edu/
233426,Virginia,Roanoke College,Private,https://www.roanoke.edu/
215655,Pennsylvania,Robert Morris University,Private,www.rmu.edu/
194958,New York,Roberts Wesleyan College,Private,www.roberts.edu/
195003,New York,Rochester Institute of Technology,Private,www.rit.edu/
170967,Michigan,Rochester University,Private,rochesteru.edu/
148405,Illinois,Rockford University,Private,www.rockford.edu/
179043,Missouri,Rockhurst University,Private,https://www.rockhurst.edu/
180595,Montana,Rocky Mountain College,Private,https://www.rocky.edu/
127945,Colorado,Rocky Mountain College of Art and Design,Private,www.rmcad.edu/
217518,Rhode Island,Roger Williams University,Private,https://www.rwu.edu/
207661,Oklahoma,Rogers State University,Public,https://www.rsu.edu/
136950,Florida,Rollins College,Private,www.rollins.edu/
148487,Illinois,Roosevelt University,Private,www.roosevelt.edu/
152318,Indiana,Rose-Hulman Institute of Technology,Private,https://www.rose-hulman.edu/
445735,Nevada,Roseman University of Health Sciences,Private,www.roseman.edu/
215691,Pennsylvania,Rosemont College,Private,www.rosemont.edu/
184782,New Jersey,Rowan University,Public,https://www.rowan.edu/
148511,Illinois,Rush University,Private,www.rushu.rush.edu/
195128,New York,Russell Sage College,Private,www.sage.edu/
176318,Mississippi,Rust College,Private,www.rustcollege.edu/
186371,New Jersey,Rutgers University-Camden,Public,https://www.camden.rutgers.edu/
186380,New Jersey,Rutgers University-New Brunswick,Public,https://newbrunswick.rutgers.edu/
186399,New Jersey,Rutgers University-Newark,Public,https://www.newark.rutgers.edu/
172033,Michigan,Sacred Heart Major Seminary,Private,www.shms.edu/
130253,Connecticut,Sacred Heart University,Private,https://www.sacredheart.edu/
172051,Michigan,Saginaw Valley State University,Public,www.svsu.edu/
154235,Iowa,Saint Ambrose University,Private,www.sau.edu/
183239,New Hampshire,Saint Anselm College,Private,https://www.anselm.edu/
149028,Illinois,Saint Anthony College of Nursing,Private,https://www.sacn.edu/
199582,North Carolina,Saint Augustine's University,Private,www.st-aug.edu/
216047,Pennsylvania,Saint Charles Borromeo Seminary-Overbrook,Private,www.scs.edu/
174783,Minnesota,Saint Cloud State University,Public,https://www.stcloudstate.edu/
227845,Texas,Saint Edward's University,Private,https://www.stedwards.edu/
186618,New Jersey,Saint Elizabeth University,Private,www.steu.edu/
148575,Illinois,Saint Francis Medical Center College of Nursing,Private,www.sfmccon.edu/
215743,Pennsylvania,Saint Francis University,Private,www.francis.edu/
195720,New York,Saint John Fisher College,Private,https://www.sjfc.edu/
167677,Massachusetts,Saint John's Seminary,Private,www.sjs.edu/
174792,Minnesota,Saint Johns University,Private,https://csbsju.edu/
160409,Louisiana,Saint Joseph Seminary College,Private,https://www.sjasc.edu/
161518,Maine,Saint Joseph's College of Maine,Private,www.sjcme.edu/
215770,Pennsylvania,Saint Joseph's University,Private,https://www.sju.edu/
137032,Florida,Saint Leo University,Private,www.saintleo.edu/
179256,Missouri,Saint Louis Christian College,Private,www.stlchristian.edu/
179159,Missouri,Saint Louis University,Private,www.slu.edu/
236452,Washington,Saint Martin's University,Private,https://www.stmartin.edu/
152390,Indiana,Saint Mary's College,Private,www.saintmarys.edu/
123554,California,Saint Mary's College of California,Private,https://www.stmarys-ca.edu/
174817,Minnesota,Saint Mary's University of Minnesota,Private,www.smumn.edu/
152381,Indiana,Saint Mary-of-the-Woods College,Private,www.smwc.edu/
231059,Vermont,Saint Michael's College,Private,www.smcvt.edu/
239716,Wisconsin,Saint Norbert College,Private,www.snc.edu/
186432,New Jersey,Saint Peter's University,Private,www.saintpeters.edu/
215798,Pennsylvania,Saint Vincent College,Private,https://www.stvincent.edu/
148627,Illinois,Saint Xavier University,Private,https://www.sxu.edu/
199607,North Carolina,Salem College,Private,www.salem.edu/
167729,Massachusetts,Salem State University,Public,www.salemstate.edu/
237783,West Virginia,Salem University,Private,https://www.salemu.edu/
163851,Maryland,Salisbury University,Public,https://www.salisbury.edu/
217536,Rhode Island,Salve Regina University,Private,www.salve.edu/
227881,Texas,Sam Houston State University,Public,www.shsu.edu/
102049,Alabama,Samford University,Private,www.samford.edu/
122296,California,Samuel Merritt University,Private,www.samuelmerritt.edu/
112084,California,San Diego Christian College,Private,sdcc.edu/
122409,California,San Diego State University,Public,www.sdsu.edu/
122454,California,San Francisco Art Institute,Private,www.sfai.edu/
120166,California,San Francisco Bay University,Private,https://www.sfbu.edu/
122506,California,San Francisco Conservatory of Music,Private,https://sfcm.edu/
122597,California,San Francisco State University,Public,www.sfsu.edu/
486239,Florida,San Ignacio University,Private,www.sanignaciouniversity.edu/
122755,California,San Jose State University,Public,www.sjsu.edu/
493895,Maryland,SANS Technology Institute,Private,www.sans.edu/
122931,California,Santa Clara University,Private,www.scu.edu/
195304,New York,Sarah Lawrence College,Private,www.sarahlawrence.edu/
140951,Georgia,Savannah College of Art and Design,Private,www.scad.edu/
140960,Georgia,Savannah State University,Public,www.savannahstate.edu/
404338,Florida,Schiller International University,Private,www.schiller.edu/
143048,Illinois,School of the Art Institute of Chicago,Private,www.saic.edu/
197151,New York,School of Visual Arts,Private,www.sva.edu/
228042,Texas,Schreiner University,Private,www.schreiner.edu/
123165,California,Scripps College,Private,www.scrippscollege.edu/
488448,Washington,Seattle Film Institute,Private,https://www.sfi.edu/#fronttable
236577,Washington,Seattle Pacific University,Private,https://spu.edu/
236595,Washington,Seattle University,Private,www.seattleu.edu/
232885,Virginia,Sentara College of Health Sciences,Private,www.sentara.edu/
186584,New Jersey,Seton Hall University,Private,https://www.shu.edu/
215947,Pennsylvania,Seton Hill University,Private,www.setonhill.edu/
195438,New York,Sh'or Yoshuv Rabbinical College,Private,https://www.shoryoshuv.org/
123280,California,Shasta Bible College and Graduate School,Private,www.shasta.edu/
199643,North Carolina,Shaw University,Private,www.shawu.edu/
205443,Ohio,Shawnee State University,Public,https://www.shawnee.edu/
233541,Virginia,Shenandoah University,Private,www.su.edu/
237792,West Virginia,Shepherd University,Public,www.shepherd.edu/
216010,Pennsylvania,Shippensburg University of Pennsylvania,Public,www.ship.edu/
140988,Georgia,Shorter University,Private,https://www.shorter.edu/
195474,New York,Siena College,Private,https://www.siena.edu/
172264,Michigan,Siena Heights University,Private,www.sienaheights.edu/
182458,Nevada,Sierra Nevada University,Private,www.sierranevada.edu/
167783,Massachusetts,Simmons University,Private,www.simmons.edu/
154350,Iowa,Simpson College,Private,simpson.edu/
123457,California,Simpson University,Private,www.simpsonu.edu/
219374,South Dakota,Sinte Gleska University,Public,www.sintegleska.edu/
219240,South Dakota,Sioux Falls Seminary,Private,www.sfseminary.edu/
195526,New York,Skidmore College,Private,www.skidmore.edu/
216038,Pennsylvania,Slippery Rock University of Pennsylvania,Public,https://www.sru.edu/
167835,Massachusetts,Smith College,Private,www.smith.edu/
110778,California,Sofia University,Private,www.sofia.edu/
399911,California,Soka University of America,Private,www.soka.edu/
123572,California,Sonoma State University,Public,https://sonoma.edu/
218733,South Carolina,South Carolina State University,Public,www.scsu.edu/
219347,South Dakota,South Dakota School of Mines and Technology,Public,https://www.sdsmt.edu/
219356,South Dakota,South Dakota State University,Public,https://www.sdstate.edu/
366003,Florida,South Florida Bible College and Theological Seminary,Private,www.sfbc.edu/
480073,Texas,South University-Austin,Private,www.southuniversity.edu/austin#location=Austin TX
251312,South Carolina,South University-Columbia,Private,www.southuniversity.edu/columbia#location=Columbia SC
481720,North Carolina,South University-High Point,Private,www.southuniversity.edu/high-point#location=High Point NC
101116,Alabama,South University-Montgomery,Private,www.southuniversity.edu/
459259,Virginia,South University-Richmond,Private,www.southuniversity.edu/richmond#location=Richmond VA
